Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mongolia,MNG,1.11675000190735,1.11354994773865,1.10485994815826,1.08097004890442,1.06394994258881,1.06132996082306,1.05492997169495,..,..,1.03261995315552,1.02415001392365,..,..,..,..,1.00257003307343
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Montenegro,MNE,..,..,..,1.00686001777649,1.00857996940613,1.01662003993988,1.01183998584747,1.00662994384766,1.08809995651245,1.00100994110107,1.00276005268097,1.00085997581482,1.0064400434494,..,..,0.991879999637604
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Morocco,MAR,0.831830024719238,0.854240000247955,0.868089973926544,0.87976998090744,0.883780002593994,0.886449992656708,0.889909982681274,0.895039975643158,0.898310005664825,0.905210018157959,0.912670016288757,0.914009988307953,0.913209974765778,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mozambique,MOZ,0.743130028247833,0.759970009326935,0.778829991817474,..,0.819029986858368,0.829410016536713,0.846050024032593,0.853219985961914,0.863749980926514,0.880649983882904,0.887229979038239,0.898310005664825,0.904089987277985,0.909020006656647,0.914879977703094,0.915709972381592
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Myanmar,MMR,0.996249973773956,0.964110016822815,0.967580020427704,0.970589995384216,0.969139993190765,0.989300012588501,0.984939992427826,..,..,0.994229972362518,1.01090002059937,..,..,..,0.992060005664825,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Namibia,NAM,1.02849996089935,1.03139996528625,1.03000998497009,1.02709996700287,1.03027999401093,1.02821004390717,1.03395998477936,1.03025996685028,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nauru,NRU,1.24811995029449,1.02547001838684,1.01642000675201,1.0145800113678,1.0534600019455,1.0654000043869,1.05508005619049,1.08587002754211,1.11963999271393,..,..,..,1.00345003604889,..,0.958490014076233,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nepal,NPL,0.74031001329422,0.772419989109039,0.786930024623871,0.812279999256134,..,0.86667001247406,0.907310009002686,0.937219977378845,0.954670011997223,0.963940024375916,1.00981998443604,1.03183996677399,1.05097997188568,1.06008994579315,1.07078003883362,1.07804000377655
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Netherlands,NLD,0.969060003757477,0.974380016326904,0.975799977779388,0.981119990348816,0.9792799949646,0.978209972381592,0.979149997234344,0.979120016098022,0.980409979820251,0.982819974422455,0.986850023269653,0.988219976425171,0.985499978065491,..,..,1.00466001033783
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,New Zealand,NZL,1.03313004970551,..,1.05964994430542,1.05483996868134,1.02955996990204,1.02960002422333,1.02325999736786,1.01408004760742,1.02754998207092,1.01864004135132,1.02831995487213,1.03322005271912,1.03360998630524,1.03658998012543,1.03238999843597,1.03016996383667
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nicaragua,NIC,1.06812000274658,1.06704998016357,1.0531599521637,..,1.04008996486664,1.03833997249603,1.03814005851746,1.04214000701904,1.04244995117188,..,1.03535997867584,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Niger,NER,0.644999980926514,0.652639985084534,0.656159996986389,0.668560028076172,0.674390017986298,0.691359996795654,0.700259983539581,0.708790004253387,0.737659990787506,0.750289976596832,0.780330002307892,0.787039995193481,0.800429999828339,0.803979992866516,0.816510021686554,0.817619979381561
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nigeria,NGA,0.821640014648438,0.834190011024475,0.818690001964569,..,0.836149990558624,0.848290026187897,0.858160018920898,0.864960014820099,0.882860004901886,0.898220002651215,0.907790005207062,0.918969988822937,0.965629994869232,0.963739991188049,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Norway,NOR,1.01283001899719,1.01130998134613,1.01077997684479,1.00947999954224,1.0144100189209,1.00600004196167,1.0013200044632,0.99414998292923,0.990260004997253,0.989929974079132,0.993409991264343,0.995239973068237,0.994620025157928,0.983489990234375,0.982169985771179,0.982389986515045
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Oman,OMN,0.975279986858368,0.97544002532959,0.960380017757416,0.950699985027313,..,0.962080001831055,0.976999998092651,0.963530004024506,0.944549977779388,0.912370026111603,..,0.968699991703033,1.00552999973297,1.072350025177,..,1.0506500005722
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Pakistan,PAK,..,..,..,..,..,..,0.783500015735626,0.804310023784637,0.810060024261475,0.828909993171692,0.820209980010986,0.815859973430634,0.815869987010956,0.812969982624054,0.828379988670349,0.83117002248764
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Palau,PLW,..,..,..,..,0.997240006923676,..,..,..,..,..,..,..,..,1.0061000585556,1.00723004341125,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Panama,PAN,1.00355994701385,1.0061000585556,1.00337994098663,..,1.00566005706787,1.00337994098663,1.00814998149872,1.00446999073029,1.00481998920441,1.00601005554199,1.00004005432129,1.00882005691528,1.00311005115509,1.00784003734589,1.01493000984192,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,0.875540018081665,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Paraguay,PRY,0.984539985656738,0.982739984989166,0.981090009212494,0.982569992542267,0.986720025539398,0.990949988365173,0.994229972362518,0.99465000629425,0.997730016708374,0.999719977378845,0.998019993305206,1.00161004066467,1.00932002067566,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Peru,PER,0.970160007476807,0.972880005836487,0.97367000579834,0.978550016880035,0.994889974594116,0.997240006923676,1.00189995765686,1.00408005714417,1.00805997848511,1.00328004360199,1.00820994377136,1.00332999229431,0.990220010280609,0.997179985046387,0.999149978160858,1.00041997432709
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Philippines,PHL,..,1.03033995628357,1.02619004249573,1.02433001995087,1.0249799489975,1.02962005138397,1.02774000167847,1.02383995056152,1.02321994304657,1.02218997478485,..,..,..,1.03119003772736,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Poland,POL,0.986419975757599,0.984950006008148,0.98131000995636,0.975619971752167,1.00381994247437,0.992959976196289,0.988669991493225,0.989600002765656,0.991540014743805,0.992280006408691,0.991609990596771,0.992799997329712,0.994840025901794,0.981060028076172,0.980799973011017,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Portugal,PRT,1.0105299949646,1.01930999755859,1.00499999523163,1.01722002029419,1.01935994625092,1.01901996135712,1.01303005218506,1.00477004051208,0.99738997220993,1.00267004966736,0.998040020465851,0.994369983673096,0.984899997711182,0.975629985332489,0.96806001663208,0.966780006885529
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,1.0309100151062,1.04419994354248,1.0382399559021,1.06057000160217,1.0407999753952,1.03943002223969,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Qatar,QAT,1.034019947052,1.06394004821777,1.00358998775482,0.957989990711212,0.921130001544952,0.953819990158081,..,1.11488997936249,1.12484002113342,1.08995997905731,1.0242999792099,..,..,..,1.18288004398346,1.11888003349304
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Romania,ROU,1.01127994060516,1.01010000705719,1.01124000549316,1.01127994060516,1.00926995277405,1.00852000713348,1.00396001338959,0.997060000896454,0.992659986019135,0.994260013103485,0.989329993724823,0.985249996185303,0.98539000749588,..,..,0.990149974822998
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Russian Federation,RUS,..,..,..,0.999220013618469,..,0.993089973926544,0.991209983825684,0.987999975681305,0.985090017318726,0.990769982337952,..,0.991919994354248,0.991649985313416,0.993099987506866,0.990260004997253,0.990390002727509
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Rwanda,RWA,0.942569971084595,0.964980006217957,0.976620018482208,0.979019999504089,0.996569991111755,1.00557005405426,1.02094995975494,1.00220000743866,1.00097000598907,1.00302994251251,1.0108699798584,1.02295994758606,1.02604997158051,1.03061997890472,1.03656995296478,1.02601003646851
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Samoa,WSM,1.06868004798889,1.06648004055023,1.05642998218536,1.06076002120972,1.06047999858856,1.05818998813629,1.06576001644135,1.07105004787445,..,1.05150997638702,1.05473005771637,1.06421995162964,1.04955995082855,..,1.05712997913361,1.04780995845795
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,1.02646005153656,1.06395995616913,1.00311005115509,1.01075994968414,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sao Tome and Principe,STP,..,..,..,0.989820003509521,0.976509988307953,0.980509996414185,..,1.00484001636505,0.992460012435913,1.02538001537323,0.996619999408722,1.00929999351501,1.01147997379303,1.0135600566864,1.00650000572205,1.01152002811432
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Saudi Arabia,SAU,..,..,..,..,..,0.968150019645691,..,..,..,0.928529977798462,..,..,..,0.902069985866547,0.876330018043518,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Senegal,SEN,0.820710003376007,0.838119983673096,0.851629972457886,..,0.895319998264313,0.910009980201721,0.926410019397736,..,0.955250024795532,..,0.995599985122681,1.01172995567322,..,..,..,1.06463003158569
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Serbia,SRB,1.01076996326447,1.01119995117188,1.01645004749298,1.02382004261017,1.02100002765656,1.02161002159119,1.02438998222351,1.01898002624512,1.0175199508667,1.01433002948761,1.01181995868683,1.01679003238678,1.01915001869202,1.01841998100281,1.0161600112915,1.00882005691528
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Seychelles,SYC,1.05792999267578,1.04013001918793,1.03494000434875,1.0317200422287,1.04691994190216,1.02526998519897,1.02908003330231,1.05288994312286,1.06837999820709,1.05908000469208,1.04305994510651,1.04900002479553,1.01573002338409,1.05154001712799,1.02857995033264,1.04615998268127
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sierra Leone,SLE,..,0.701499998569489,..,..,..,..,..,..,..,..,..,0.886170029640198,0.943080008029938,0.955370008945465,..,0.968190014362335
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Slovak Republic,SVK,1.00829994678497,1.0066499710083,1.00539004802704,1.00167000293732,1.00598001480103,1.00380003452301,1.0037100315094,1.00432002544403,1.00520002841949,1.00657999515533,1.00425004959106,1.0008499622345,0.999149978160858,1.00528001785278,1.00251996517181,1.00202000141144
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Slovenia,SVN,1.02917003631592,1.01113998889923,0.997990012168884,0.990719974040985,0.993939995765686,0.98989999294281,0.992380023002625,0.990130007266998,0.992780029773712,0.995850026607513,0.992449998855591,0.992659986019135,0.997089982032776,1.00046002864838,0.999220013618469,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Solomon Islands,SLB,0.889259994029999,..,0.899619996547699,..,..,0.914629995822906,0.918370008468628,0.917230010032654,..,..,0.938690006732941,0.954060018062592,0.969070017337799,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Somalia,SOM,..,..,..,..,..,..,..,0.536819994449615,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,South Africa,ZAF,1.0073299407959,1.02470004558563,1.03474998474121,1.04896998405457,1.06710004806519,1.08214998245239,1.09812998771667,1.10578000545502,1.1031299829483,1.10081005096436,1.0938800573349,1.07878005504608,1.06966996192932,..,1.07402002811432,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,0.647279977798462,..,..,..,0.685739994049072
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Spain,ESP,1.03386998176575,1.03128004074097,1.03421998023987,1.02825999259949,1.03169000148773,1.02936995029449,1.02795994281769,1.03015995025635,1.0278799533844,1.02129995822906,1.009889960289,1.00322997570038,1.00162994861603,1.00743997097015,1.00732004642487,1.00416004657745
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,0.997189998626709,0.995459973812103,1.01784002780914,1.01708996295929,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Kitts and Nevis,KNA,1.06175005435944,1.10496997833252,1.0824099779129,1.08572995662689,1.08552002906799,1.03812003135681,..,1.00136995315552,1.02998995780945,1.03982996940613,0.997439980506897,1.0273699760437,1.02696001529694,1.09888005256653,1.02225005626678,1.03582000732422
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Lucia,LCA,1.06427001953125,1.04247999191284,1.06111001968384,1.03371000289917,0.952979981899261,1.02909994125366,1.00540995597839,1.01252996921539,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Vincent and the Grenadines,VCT,1.06268000602722,1.02249002456665,1.01003003120422,1.01006996631622,1.00036001205444,1.01529002189636,..,1.01918005943298,1.00001001358032,0.979139983654022,0.970709979534149,0.952910006046295,0.962390005588531,0.95184999704361,0.970239996910095,0.974569976329803
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sudan,SDN,..,0.836250007152557,0.875569999217987,0.873600006103516,0.87475997209549,0.891349971294403,0.889249980449677,0.85970002412796,0.876760005950928,0.88415002822876,0.888610005378723,0.893980026245117,0.897759974002838,0.913160026073456,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Suriname,SUR,..,1.07158994674683,1.13408005237579,..,..,1.09156000614166,1.09843003749847,1.09495997428894,1.083860039711,1.06169998645782,1.07423996925354,1.09870994091034,1.09411001205444,1.10286998748779,1.11093997955322,1.09204995632172
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Swaziland,SWZ,0.961300015449524,0.947820007801056,0.958720028400421,0.971220016479492,0.952950000762939,0.959699988365173,0.957459986209869,0.926859974861145,..,0.944320023059845,0.939540028572083,0.917680025100708,0.930050015449524,0.933799982070923,0.939159989356995,..
